cluster_id,cluster_size,edge_count,keep_id,action,book_id,title,source_paths,authors
formal_production_C0059,2,1,welib_125f581506776fed9a35,remove,welib_6779f74f43fccbff5dd1,"Sealing materials for metallic threaded joints in contact with 1st, 2nd and 3rd family gases and hot water — Sealing materials for metallic threaded joints in contact with 1st, 2nd and 3rd family gases and hot water — Part 1: Anaerobic jointing compounds — CEN",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_57_batch_3/5715a8aecfac1cffd1851c298ec945ca,Part 1. Anaerobic jointing compounds
formal_production_C0060,2,1,welib_12612a937f3857bc591c,keep,welib_12612a937f3857bc591c,"Implications of Emerging Micro- and Nanotechnologies — THE NATIONAL ACADEMIES PRESS · 500 Fifth Street, N.W. · Washington, DC 20001 — COMMITTEE ON IMPLICATIONS OF EMERGING MICRO- AND NANOTECHNOLOGIES",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b1_batch_2/b1064f924008f2358f238e510dd3c51b,NATIONAL RESEARCH COUNCIL
formal_production_C0060,2,1,welib_12612a937f3857bc591c,remove,welib_5130931f86b0e2ee833d,"Implications of Emerging Micro- and Nanotechnologies — THE NATIONAL ACADEMIES PRESS · 500 Fifth Street, N.W. · Washington, DC 20001 — COMMITTEE ON IMPLICATIONS OF EMERGING MICRO- AND NANOTECHNOLOGIES",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b4_batch_1/b4f99be0ba710285c1f807b8a2a6e812,NATIONAL RESEARCH COUNCIL
formal_production_C0061,2,1,welib_127f397398eb6e50954d,keep,welib_127f397398eb6e50954d,The effects of drugs on communication disorders,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_8e_batch_3/8ea76ff88352395859a67fafdcf640fb,Deanie Vogel
formal_production_C0061,2,1,welib_127f397398eb6e50954d,remove,welib_d59125168b7cd161984e,Communication Disorders in Childhood Cancer,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/29/2911be7021d88d8b47790e0c0392171c,Bruce E. Murdoch
formal_production_C0062,2,1,welib_12ad08aa623f7c361ab7,keep,welib_12ad08aa623f7c361ab7,Fight Against Cancer,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_bf_batch_2/bfdc596dada4517c48aa976e9874530d,Patrice Pinell
formal_production_C0062,2,1,welib_12ad08aa623f7c361ab7,remove,welib_56fbf63ba4236378ee3a,Fight Against Cancer,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/c7/c74dede8c014e115802f5525c4a1dfac,Patrice Pinell
formal_production_C0063,2,1,welib_12c3a1ca8301b27fe4e6,keep,welib_12c3a1ca8301b27fe4e6,How to Behave,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_3b_batch_4/3bc52f7c3756fa3734d1644e6e33a57a,Samuel R. Wells
formal_production_C0063,2,1,welib_12c3a1ca8301b27fe4e6,remove,welib_ef3d12507063fa77eb6a,How to Behave,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_d4_batch_2/d471c2a33c6782b5191adfbcc0caf2cb,Samuel R. Wells
formal_production_C0064,2,1,welib_12d9852ffb86dba15811,keep,welib_12d9852ffb86dba15811,Praktische Organisationsanalyse,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_57_batch_1/5740692a9becc7a609e528c547d51103,Zita Küng
formal_production_C0064,2,1,welib_12d9852ffb86dba15811,remove,welib_763b393769449acf56c7,Zita Küng — Vorwort — Dank,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c3_batch_3/c3ae43c01702aa358f0c771e74c81c3c,Was wird hier eigentlich gespielt?
formal_production_C0065,2,1,welib_1330fe954ac88caa270e,keep,welib_1330fe954ac88caa270e,501 Questions and Answers for Company Directors and Company Secretaries (501 Questions & Answers S.),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_56_batch_1/5640e0a64c8014e04d61d0a6cb56284b,Roger Mason
formal_production_C0065,2,1,welib_1330fe954ac88caa270e,remove,welib_976a88a71e8cac3a87d6,501 Q&A'S — 501 questions and answers for company directors and company secretaries — one,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_71_batch_2/71e4b9dd0001e1852fe496307ae3e5e7,FOR COMPANY DIRECTORS AND COMPANY SECRETARIES
formal_production_C0066,2,1,welib_15243398bed80228d9c5,keep,welib_15243398bed80228d9c5,"Fasteners — Surface discontinuities — — Fasteners — Surface discontinuities — Part 1: Bolts, screws and studs for general requirements — CEN",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_e6_batch_3/e6e8bca60842898da67d3a99761c657b,British Standard
formal_production_C0066,2,1,welib_15243398bed80228d9c5,remove,welib_36caa365206c37c0d4fa,"Fasteners — Surface discontinuities — — Fasteners — Surface discontinuities — Part 3: Bolts, screws and studs for special requirements — CEN",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_5e_batch_3/5e0c878b005266b7733dffbe15c57e5b,Cooperating organizations
formal_production_C0067,2,1,welib_152b1cc02c775b6e1487,keep,welib_152b1cc02c775b6e1487,Die Parkinson-Krankheit,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c9_batch_3/c982c840e4d432f9acbe50d58c095ac3,"Manfred Gerlach, Heinz Reichmann, Peter Riederer"
formal_production_C0067,2,1,welib_152b1cc02c775b6e1487,remove,welib_8b2e9c51098db588009d,Die Parkinson-Krankheit,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_44_batch_4/4452427e5f89accdcef14b28cf737965,"Manfred Gerlach, Heinz Reichmann, Peter Riederer"
formal_production_C0068,2,1,welib_154925028672f06126a0,keep,welib_154925028672f06126a0,Włodzimierz Gajda — Wszystkie znaki występujące w tekście są zastrzeżonymi znakami firmowymi bądź towarowymi ich właścicieli. — Materialy graficzne na okładce zostały wykorzystane za zgodą Shutterstock.,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/b3148fd7-ef77-4a98-85fd-09ccc2976663/folder_007/folder_003/folder_002/folder_001/folder_003/folder_001/folder_001/folder_001/folder_002/folder_001/folder_001/folder_002/folder_001/folder_002/009d4bd61ba27fa3c417fe3f5cb8859b,Rozproszony system kontroli wersji
formal_production_C0068,2,1,welib_154925028672f06126a0,remove,welib_8a6ae7981200bccaa9fe,Włodzimierz Gajda — Wszystkie znaki występujące w tekście są zastrzeżonymi znakami firmowymi bądź towarowymi ich właścicieli. — Materialy graficzne na okładce zostały wykorzystane za zgodą Shutterstock.,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b8_batch_2/b8418f726ebb05bb97d7c6f8a4416a3d,Rozproszony system kontroli wersji
formal_production_C0069,2,1,welib_1596d15f79ba6b746938,keep,welib_1596d15f79ba6b746938,Microsoft Excel 2010,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/e1/e17b412a523c49c43b1e5f636c26eb74,Wayne L. Winston
formal_production_C0069,2,1,welib_1596d15f79ba6b746938,remove,welib_97b1d7324eaff33718be,Microsoft Excel 2010,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/0c186def-c74a-4818-9d1d-e0549a071965/folder_002/folder_005/folder_001/folder_001/folder_001/folder_002/folder_001/folder_001/0b895b428c0e5e0205ca4027fdd3b179,Wayne L. Winston
formal_production_C0070,2,1,welib_168695bd74ae923c0247,keep,welib_168695bd74ae923c0247,Kompaktwissen Gefäßchirurgie — SpringerMedizin — Inhaltsverzeichnis,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_46_batch_3/46df436546ab02ac23b8dd49eb38b1a3,Differenzierte Diagnostik und Therapie
formal_production_C0070,2,1,welib_168695bd74ae923c0247,remove,welib_cf2c1932ec24334eee97,Kompaktwissen Gefäßchirurgie — SpringerMedizin — Inhaltsverzeichnis,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_53_batch_4/531ff2c7212f30fc5f9fcd1df35c07fa,Differenzierte Diagnostik und Therapie
formal_production_C0071,2,1,welib_16972522d98406bd2b50,keep,welib_16972522d98406bd2b50,"Intelligence, Security and Policing Post-9/11",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b9_batch_2/b9ef760fc23c2d9b11bfe470a29b6a77,"J. Moran, Mark Phythian"
formal_production_C0071,2,1,welib_16972522d98406bd2b50,remove,welib_18ca54204848aa42ecdc,"Intelligence, security and policing post-9/11",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_da_batch_3/da954e70fcb407246180ed0cd7eee070,Jon Moran
formal_production_C0072,2,1,welib_17b20c30726e3a933383,keep,welib_17b20c30726e3a933383,Mathematik für Physiker Band 1,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_3/files/data_apevon_welib_seagate_20t_09_welib_data_db_batch_3/db2597aca0748ccac6866ef873014563,"Helmut Fischer, Helmut Kaul"
formal_production_C0072,2,1,welib_17b20c30726e3a933383,remove,welib_d0c01c9f50576795a6ff,Mathematik für Physiker — Vorwort — Wegweiser,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_de_batch_2/deb39e76b188bc91e63d242ad82395a1,Teubner Studienbücher Mathematik
formal_production_C0073,2,1,welib_17bc83b5032d7fb3b3ce,keep,welib_17bc83b5032d7fb3b3ce,Numerische Behandlung gewöhnlicher und partieller Differenzialgleichungen,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_48_batch_1/484fa2340c180b035ced656e05189839,(书目库未提供作者)
formal_production_C0073,2,1,welib_17bc83b5032d7fb3b3ce,remove,welib_f85173eb22b5f30659c4,Numerische Behandlung gewöhnlicher und partieller Differenzialgleichungen,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_d4_batch_1/d4c655594dd4a89830b741f67f90f21a,Claus-Dieter Munz
formal_production_C0074,2,1,welib_17e725493292b85670b5,keep,welib_17e725493292b85670b5,"Mud Volcanoes, Geodynamics and Seismicity: Proceedings of the NATO Advanced Research Workshop on Mud Volcanism, Geodynamics and Seismicity, Baku, Azerbaijan, ... IV",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/a9/a934ae274b851dc0ace62f97abb7e597,Giovanni Martinelli
formal_production_C0074,2,1,welib_17e725493292b85670b5,remove,welib_ee9edde15dcb929f1b07,"Mud Volcanoes, Geodynamics and Seismicity: Proceedings of the NATO Advanced Research Workshop on Mud Volcanism, Geodynamics and Seismicity, Baku, Azerbaijan, ... IV",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_3/files/data_apevon_welib_seagate_20t_09_welib_data_54_batch_3/545daa83056f171a7dd9d845187aab19,Giovanni Martinelli
formal_production_C0075,2,1,welib_186c7581f998942d5144,keep,welib_186c7581f998942d5144,Liberal Democracy and Environmentalism,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4e_batch_2/4eadd422b1b0f630e82be2da7cd1dba2,M. L. J. Wissenburg
formal_production_C0075,2,1,welib_186c7581f998942d5144,remove,welib_30ff45f5c712257f7688,Liberal Democracy and Environmentalism,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2f_batch_2/2f59010053b195dc4923cbea3ae8bbc8,M. L. J. Wissenburg
formal_production_C0076,2,1,welib_19169684298cbf6a425c,keep,welib_19169684298cbf6a425c,Tinkering,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b4_batch_4/b4f53af1de44836b78c1421e2d4ffa70,Symposium on Tinkering (2006 Novartis Foundation)
formal_production_C0076,2,1,welib_19169684298cbf6a425c,remove,welib_9b52997c7d19f53475b3,Tinkering,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_aa_batch_2/aa7cf06c08c4fe15aa09fbb91db756b2,Symposium on Tinkering (2006 Novartis Foundation)
formal_production_C0077,2,1,welib_19a8273750a039d8a6eb,keep,welib_19a8273750a039d8a6eb,Jerusalem,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/ef/efcb32f619718e3aee8fd1afb204be7f,"Tamar Mayer, Suleiman A. Mourad"
formal_production_C0077,2,1,welib_19a8273750a039d8a6eb,remove,welib_3200ebfc3f78484034c1,Jerusalem,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ee_batch_3/eed5e902efe3d84f05c0cf4103e1b810,"Tamar Mayer, Suleiman A. Mourad"
formal_production_C0078,2,1,welib_19c858681e518b2d04ec,keep,welib_19c858681e518b2d04ec,Norbert Elias,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/28db4da9-fcad-4526-8a79-95206905e3e9/folder_001/folder_003/folder_001/folder_001/folder_001/folder_001/folder_001/folder_002/folder_001/folder_001/folder_001/folder_001/folder_002/1c466422d02dcf49d166a5e155b47561,Robert Van Krieken
formal_production_C0078,2,1,welib_19c858681e518b2d04ec,remove,welib_3cbc3d2300d128bb650c,Norbert Elias,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_79_batch_2/796a25495fcd57a0baa816299019b2c7,Robert Van Krieken
formal_production_C0079,2,1,welib_19ef3e395ac4c7d809dd,keep,welib_19ef3e395ac4c7d809dd,The Employment Effects of Technological Change,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_21_batch_2/21fd09eaf64e4590765bfda7dc86a129,Jens Rubart
formal_production_C0079,2,1,welib_19ef3e395ac4c7d809dd,remove,welib_77de7651b40d8385f6e9,The Employment Effects of Technological Change,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/3e/3ef87c512acda53e4ca376fdc6685d9f,Jens Rubart
formal_production_C0080,2,1,welib_1a1bf7a3f8640d600165,keep,welib_1a1bf7a3f8640d600165,Environmental and natural resources economics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_6a_batch_3/6aa4b859e5fc46f2b572b6d176fbaacb,Steven C. Hackett
formal_production_C0080,2,1,welib_1a1bf7a3f8640d600165,remove,welib_94f37aa51e25f142c528,Environmental and natural resources economics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_95_batch_4/950e59e0e1994029576759db8baa8e81,Steven C. Hackett
